day,provider,body,x_m,y_m,z_m
6.0,DE440,venus,-104854589714.354630,-29554849389.831573,-6698864090.999575
8.0,DE440,venus,-103082189607.949524,-34806696265.345749,-9174040136.699760
10.0,DE440,venus,-100988616036.820572,-39950155544.366539,-11620765128.328428
12.0,DE440,venus,-98580795057.287415,-44969153000.024025,-14031368025.755764
14.0,DE440,venus,-95866633289.912842,-49848042848.423637,-16398308536.933226
16.0,DE440,venus,-92854988394.052460,-54571656042.248520,-18714200716.561958
18.0,DE440,venus,-89555636674.550507,-59125346588.937805,-20971835857.115101
20.0,DE440,venus,-85979237980.417343,-63495035765.200294,-23164204604.315647
22.0,DE440,venus,-82137298060.812653,-67667254111.973854,-25284518234.478790
24.0,DE440,venus,-78042128548.217911,-71629181106.633514,-27326229036.683605
26.0,DE440,venus,-73706804742.419022,-75368682421.831039,-29283049748.220352
28.0,DE440,venus,-69145121371.795212,-78874344692.671524,-31148971997.086281
30.0,DE440,venus,-64371546510.131271,-82135507725.592529,-32918283710.316338
32.0,DE440,venus,-59401173827.656776,-85142294093.547180,-34585585451.865044
34.0,DE440,venus,-54249673354.346863,-87885636072.775879,-36145805658.553238
36.0,DE440,venus,-48933240931.947289,-90357299886.822998,-37594214747.370567
38.0,DE440,venus,-43468546528.920288,-92549907233.348038,-38926438072.050995
40.0,DE440,venus,-37872681589.647888,-94456954078.680450,-40138467711.280434
42.0,DE440,venus,-32163105585.877682,-96072826713.879227,-41226673075.094917
44.0,DE440,venus,-26357591934.580078,-97392815074.265015,-42187810319.972839
46.0,DE440,venus,-20474173442.203442,-98413123331.958450,-43019030566.797699
48.0,DE440,venus,-14531087430.792770,-99130877777.902237,-43717886919.279060
50.0,DE440,venus,-8546720696.705226,-99544132016.167358,-44282340283.562454
52.0,DE440,venus,-2539554447.730543,-99651869499.059875,-44710763992.640511
54.0,DE440,venus,3471890640.572468,-99454003436.691910,-45001947241.809319
56.0,DE440,venus,9469109113.553299,-98951374119.269302,-45155097343.795227
58.0,DE440,venus,15433665040.383562,-98145743694.430267,-45169840814.330070
60.0,DE440,venus,21347245805.348999,-97039788445.564178,-45046223300.880165
62.0,DE440,venus,27191715266.427158,-95637088620.209244,-44784708368.961716
64.0,DE440,venus,32949166164.663704,-93942115860.387955,-44386175162.008591
66.0,DE440,venus,38601971672.235397,-91960218289.175430,-43851914952.130463
68.0,DE440,venus,44132835971.232437,-89697603309.909653,-43183626600.312752
70.0,DE440,venus,49524843759.068642,-87161318176.336060,-42383410945.702629
72.0,DE440,venus,54761508580.026474,-84359228393.647385,-41453764144.603134
74.0,DE440,venus,59826819885.754410,-81299994011.907104,-40397569980.694977
76.0,DE440,venus,64705288730.555771,-77993043874.756393,-39218091168.832390
78.0,DE440,venus,69381992010.045624,-74448547887.676346,-37918959675.549698
80.0,DE440,venus,73842615154.213959,-70677387371.420853,-36504166080.177094
82.0,DE440,venus,78073493188.147385,-66691123567.640633,-34978048001.235268
84.0,DE440,venus,82061650075.630310,-62501964365.185822,-33345277613.563362
86.0,DE440,venus,85794836262.620926,-58122729317.173950,-31610848282.465534
88.0,DE440,venus,89261564339.181244,-53566813020.653748,-29780060342.045551
90.0,DE440,venus,92451142739.888428,-48848146932.626488,-27858506045.859047
92.0,DE440,venus,95353707404.088303,-43981159698.319412,-25852053719.056938
94.0,DE440,venus,97960251318.631958,-38980736069.976814,-23766831142.341660
96.0,DE440,venus,100262651866.986313,-33862174497.048775,-21609208199.313564
98.0,DE440,venus,102253695909.913849,-28641143471.541664,-19385778820.165451
100.0,DE440,venus,103927102524.285706,-23333636715.450581,-17103342256.189871
102.0,DE440,venus,105277543328.121811,-17955927300.623276,-14768883721.204296
104.0,DE440,venus,106300660321.660400,-12524520795.111061,-12389554437.774391
106.0,DE440,venus,106993081176.233963,-7056107534.026505,-9972651128.024929
108.0,DE440,venus,107352431904.996552,-1567514117.144169,-7525594990.868220
110.0,DE440,venus,107377346852.193558,3924345760.083332,-5055910209.643605
112.0,DE440,venus,107067475940.708145,9402521030.777384,-2571202036.443794
114.0,DE440,venus,106423489121.152237,14850073420.046692,-79134501.782809
116.0,DE440,venus,105447077969.801590,20250127926.519966,2412592199.264016
118.0,DE440,venus,104140954387.283173,25585923495.967155,4896264590.781130
120.0,DE440,venus,102508846355.127548,30840863755.946827,7364179013.334845
122.0,DE440,venus,100555490713.150513,35998567675.438789,9808664876.025827
124.0,DE440,venus,98286622927.143814,41042920008.523582,12222108001.785673
126.0,DE440,venus,95708963823.569443,45958121376.461533,14596974001.855812
128.0,DE440,venus,92830203275.871811,50728737838.028427,16925831612.863079
130.0,DE440,venus,89658980835.654465,55339749793.820198,19201375927.495262
132.0,DE440,venus,86204863311.322708,59776600066.455734,21416451447.485641
134.0,DE440,venus,82478319306.833771,64025240995.330902,23564074885.506271
136.0,DE440,venus,78490690743.929123,68072180381.837082,25637457640.658039
138.0,DE440,venus,74254161402.584763,71904526118.880234,27630027870.591816
140.0,DE440,venus,69781722526.389832,75510029337.160126,29535452081.918495
142.0,DE440,venus,65087135552.061920,78877125900.118118,31347656159.526699
144.0,DE440,venus,60184892035.307640,81994976079.755356,33060845754.737129
146.0,DE440,venus,55090170858.591003,84853502246.792038,34669525951.948471
148.0,DE440,venus,49818792820.080559,87443424410.885880,36168520133.574661
150.0,DE440,venus,44387172716.912048,89756293449.954575,37552987963.693481
152.0,DE440,venus,38812269049.903389,91784521872.068893,38818442411.931831
154.0,DE440,venus,33111531490.795963,93521411958.958649,39960765740.741417
156.0,DE440,venus,27302846266.914482,94961181146.910599,40976224381.378151
158.0,DE440,venus,21404479631.599121,96098984508.830978,41861482626.637802
160.0,DE440,venus,15435019601.931435,96930934210.297287,42613615071.648773
162.0,DE440,venus,9413316157.682478,97454115823.137024,43230117737.997505
164.0,DE440,venus,3358420107.604376,97666601391.402390,43708917820.778648
166.0,DE440,venus,-2710479159.382792,97567459157.509430,44048382003.141273
168.0,DE440,venus,-8774116809.605663,97156759868.724350,44247323287.897682
170.0,DE440,venus,-14813216349.425066,96435579597.174728,44305006301.292557
172.0,DE440,venus,-20808553815.939182,95405999020.891693,44221151030.344131
174.0,DE440,venus,-26741022125.392349,94071099131.734146,43995934962.886520
176.0,DE440,venus,-32591695324.933598,92434953354.989395,43629993607.174965
178.0,DE440,venus,-38341892488.122406,90502616082.908524,43124419375.299034
180.0,DE440,venus,-43973240991.934731,88280107640.472260,42480758821.898941
182.0,DE440,venus,-49467738913.231499,85774395718.496643,41701008237.435677
184.0,DE440,venus,-54807816284.526352,82993373327.039093,40787607603.454803
186.0,DE440,venus,-59976394952.227371,79945833340.055679,39743432925.578766
188.0,DE440,venus,-64956946785.358589,76641439720.156387,38571786968.285484
190.0,DE440,venus,-69733549989.275513,73090695529.573914,37276388423.706848
192.0,DE440,venus,-74290943287.029831,69304907850.310471,35861359554.758934
194.0,DE440,venus,-78614577740.808578,65296149752.381424,34331212360.717712
196.0,DE440,venus,-82690665997.200851,61077219464.309639,32690833320.920670
198.0,DE440,venus,-86506228752.787476,56661596914.206894,30945466779.463825
200.0,DE440,venus,-90049138250.664917,52063397822.901039,29100697040.561375
202.0,DE440,venus,-93308158633.803024,47297325542.452209,27162429250.550079
204.0,DE440,venus,-96272982997.533066,42378620844.002106,25136869148.328297
206.0,DE440,venus,-98934267000.736526,37323009868.079895,23030501771.242908
208.0,DE440,venus,-101283658913.399872,32146650458.236023,20850069208.068695
210.0,DE440,venus,-103313825996.819016,26866077105.091206,18602547494.699455
212.0,DE440,venus,-105018477131.857773,21498144732.570137,16295122751.487192
214.0,DE440,venus,-106392381629.976593,16059971561.219831,13935166663.795677
216.0,DE440,venus,-107431384181.193527,10568881285.080971,11530211409.271095
218.0,DE440,venus,-108132415912.455856,5042344798.629016,9087924136.576199
220.0,DE440,venus,-108493501549.014160,-502078291.153168,6616081100.889060
222.0,DE440,venus,-108513762690.048553,-6046798135.389682,4122541561.351806
224.0,DE440,venus,-108193417227.963989,-11574252868.705235,1615221544.881284
226.0,DE440,venus,-107533774958.189041,-17066966367.017786,-897932420.631771
228.0,DE440,venus,-106537229442.974304,-22507605322.117638,-3408969502.699496
230.0,DE440,venus,-105207246208.392654,-27879035425.239258,-5909960591.678493
232.0,DE440,venus,-103548347368.460953,-33164376460.670986,-8393024063.811257
234.0,DE440,venus,-101566092783.908859,-38347056120.119957,-10850351187.893635
236.0,DE440,venus,-99267057875.589417,-43410862358.999985,-13274231087.508022
238.0,DE440,venus,-96658808223.774979,-48339994126.844864,-15657075175.015390
240.0,DE440,venus,-93749871094.611786,-53119110315.629158,-17991440978.075138
242.0,DE440,venus,-90549704043.779053,-57733376781.678101,-20270055284.261013
244.0,DE440,venus,-87068660754.917297,-62168511309.054810,-22485836534.358315
246.0,DE440,venus,-83317954276.680283,-66410826394.616508,-24631916400.065788
248.0,DE440,venus,-79309617827.331467,-70447269747.294418,-26701660487.068336
250.0,DE440,venus,-75056463339.709564,-74265462406.412781,-28688688109.717037
252.0,DE440,venus,-70572037922.154526,-77853734395.980438,-30586891088.831085
254.0,DE440,venus,-65870578412.703140,-81201157843.719315,-32390451529.351883
256.0,DE440,venus,-60966964204.557800,-84297577505.125397,-34093858539.724232
258.0,DE440,venus,-55876668520.633461,-87133638643.950226,-35691923859.883713
260.0,DE440,venus,-50615708313.901695,-89700812231.145325,-37179796369.590858
262.0,DE440,venus,-45200592968.428207,-91991417434.432083,-38552975453.521576
264.0,DE440,venus,-39648271973.463097,-93998641380.230515,-39807323203.988846
266.0,DE440,venus,-33976081739.830227,-95716556178.657806,-40939075446.407089
268.0,DE440,venus,-28201691724.212116,-97140133210.684540,-41944851576.610626
270.0,DE440,venus,-22343050022.877342,-98265254684.291931,-42821663202.883621
272.0,DE440,venus,-16418328591.972179,-99088722473.614960,-43566921589.052681
274.0,DE440,venus,-10445868246.847265,-99608264261.586441,-44178443898.226074
276.0,DE440,venus,-4444123588.018611,-99822537012.520218,-44654458239.737396
278.0,DE440,venus,1568392003.598170,-99731127806.423706,-44993607524.573509
280.0,DE440,venus,7573161164.568152,-99334552071.615967,-45194952137.038429
282.0,DE440,venus,13551717007.316809,-98634249256.497192,-45257971432.642288
284.0,DE440,venus,19485697111.336983,-97632575985.086288,-45182564074.213982
286.0,DE440,venus,25356896924.357346,-96332796744.274078,-44969047220.039146
288.0,DE440,venus,31147322455.268635,-94739072153.647705,-44618154579.428375
290.0,DE440,venus,36839242145.048729,-92856444871.307022,-44131033352.556412
292.0,DE440,venus,42415237806.154411,-90690823191.322067,-43509240072.682861
294.0,DE440,venus,47858254524.814827,-88248962390.461716,-42754735370.007271
296.0,DE440,venus,53151649424.360207,-85538443883.570175,-41869877677.431740
298.0,DE440,venus,58279239191.135201,-82567652248.562103,-40857415899.436234
300.0,DE440,venus,63225346267.678764,-79345750183.465149,-39720481066.127106
302.0,DE440,venus,67974843620.700699,-75882651459.343857,-38462576995.329544
304.0,DE440,venus,72513197993.959946,-72188991934.296341,-37087569986.368042
306.0,DE440,venus,76826511558.468262,-68276098695.117790,-35599677569.954483
308.0,DE440,venus,80901561874.521561,-64155957394.666527,-34003456339.379967
310.0,DE440,venus,84725840081.934052,-59841177854.534103,-32303788889.025841
312.0,DE440,venus,88287587236.542664,-55344958004.320114,-30505869887.075016
314.0,DE440,venus,91575828712.594742,-50681046230.712952,-28615191310.255390
316.0,DE440,venus,94580406592.043854,-45863702211.697281,-26637526869.494572
318.0,DE440,venus,97292009963.030167,-40907656313.591377,-24578915656.545246
320.0,DE440,venus,99702203050.960861,-35828067631.233849,-22445645042.932743
322.0,DE440,venus,101803451106.427551,-30640480754.361988,-20244232863.942013
324.0,DE440,venus,103589143975.305984,-25360781346.023640,-17981408921.695557
326.0,DE440,venus,105053617277.745682,-20005150621.672398,-15664095842.656019
328.0,DE440,venus,106192171125.186050,-14590018820.952856,-13299389326.342299
330.0,DE440,venus,107001086307.242126,-9132017768.302164,-10894537823.949842
332.0,DE440,venus,107477637882.996368,-3647932623.293874,-8456921687.912663
334.0,DE440,venus,107620106113.241653,1845347073.560294,-5994031835.922762
336.0,DE440,venus,107427784672.582947,7330876949.263621,-3513447975.244682
338.0,DE440,venus,106900986083.130737,12791707826.357403,-1022816435.373154
340.0,DE440,venus,106041044315.338943,18210936111.191753,1470172340.634917
342.0,DE440,venus,104850314506.028534,23571754418.300388,3957806593.415524
344.0,DE440,venus,103332169748.744766,28857502301.728271,6432376277.855540
346.0,DE440,venus,101490994917.293472,34051716959.151043,8886196269.069557
348.0,DE440,venus,99332177489.608444,39138183769.657097,11311629683.279678
350.0,DE440,venus,96862095346.075363,44100986521.278732,13701111250.488838
352.0,DE440,venus,94088101524.096924,48924557179.755951,16047170673.279572
354.0,DE440,venus,91018505919.050537,53593725045.756119,18342455903.622765
356.0,DE440,venus,87662553930.872238,58093765143.836456,20579756267.233013
358.0,DE440,venus,84030402065.275085,62410445682.983124,22752025362.833824
360.0,DE440,venus,80133090509.079269,66530074425.608826,24852403661.704056
362.0,DE440,venus,75982512710.246643,70439543799.570007,26874240731.128880
364.0,DE440,venus,71591382004.956635,74126374586.111664,28811117003.891113
366.0,DE440,venus,66973195346.355942,77578758015.790054,30656865014.774403
368.0,DE440,venus,62142194202.439178,80785596104.380997,32405590024.219139
370.0,DE440,venus,57113322703.736786,83736540061.688446,34051689948.843597
372.0,DE440,venus,51902183135.094475,86422026608.032761,35589874518.520386
374.0,DE440,venus,46524988879.643593,88833312036.121307,37015183580.140190
376.0,DE440,venus,40998514937.058479,90962503860.010635,38323004469.111374
378.0,DE440,venus,35340046152.187134,92802589898.015671,39509088371.074837
380.0,DE440,venus,29567323304.072693,94347464642.722443,40569565598.267059
382.0,DE440,venus,23698487219.049553,95591952778.747131,41500959707.468559
384.0,DE440,venus,17752021084.956688,96531829717.552597,42300200389.529617
386.0,DE440,venus,11746691156.309513,97163839028.464859,42964635064.079529
388.0,DE440,venus,5701486052.495508,97485706656.031952,43492039117.201904
390.0,DE440,venus,-364445137.547184,97496151825.950607,43880624724.574112
392.0,DE440,venus,-6431855720.189368,97194894554.947296,44129048207.826012
394.0,DE440,venus,-12481464998.093534,96582659694.122925,44236415877.630440
396.0,DE440,venus,-18494022365.608246,95661177450.314758,44202288323.283012
398.0,DE440,venus,-24450371649.896889,94433180345.848129,44026683115.205505
400.0,DE440,venus,-30331515443.515434,92902396593.599014,43710075893.899483
402.0,DE440,venus,-36118679170.079308,91073539881.347122,43253399826.294647
404.0,DE440,venus,-41793374622.130180,88952295576.955460,42658043418.176926
406.0,DE440,venus,-47337462709.434853,86545303383.698273,41925846679.329826
408.0,DE440,venus,-52733215156.748352,83860136493.034027,41059095646.162567
410.0,DE440,venus,-57963374892.588463,80905277300.035049,40060515274.821251
412.0,DE440,venus,-63011214874.801544,77690089764.470978,38933260726.052345
